,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
898,17874,Nestor Cortes,Yankees,P,24,"$555,000","$555,000",2025,(2019-2019),1,0.0,66.2,-0.25486359,-0.3,555000,-18.5
899,13897,Tyler Heineman,Marlins,C,28,"$555,000","$555,000",0,(2019-2019),1,12.0,0.0,0.11381077,0.1,555000,55.49999999999999
900,18282,Jarlin Garcia,Marlins,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,50.2,0.46958622299999997,0.5,555000,11.1
901,9646,Brian Moran,Marlins,P,31,"$555,000","$555,000",0,(2019-2019),1,0.0,6.1,0.033939742,0.0,555000,inf
902,17237,Austin Brice,Marlins,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,44.2,-0.110093519,-0.1,555000,-55.49999999999999
903,19447,Patrick Sandoval,Angels,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,39.1,0.301859707,0.3,555000,18.5
904,17796,Dillon Tate,Orioles,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,21.0,-0.011790351999999999,0.0,555000,inf
905,14382,Wei-Chung Wang,- - -,P,27,"$555,000","$555,000",2024,(2019-2019),1,0.0,31.0,-0.081227996,-0.1,555000,-55.49999999999999
906,15594,Nick Wittgren,Indians,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,57.2,0.440634906,0.4,555000,13.874999999999998
907,17285,Justus Sheffield,Mariners,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,36.0,0.323038816,0.3,555000,18.5
908,5486,Abraham Almonte,Diamondbacks,RF/CF,30,"$555,000","$555,000",0,(2019-2019),1,38.0,0.0,0.569995105,0.6,555000,9.25
909,11243,Aaron Barrett,Nationals,P,31,"$555,000","$555,000",0,(2019-2019),1,0.0,2.1,-0.121901095,-0.1,555000,-55.49999999999999
910,6399,Jose Cisnero,Tigers,P,30,"$555,000","$555,000",0,(2019-2019),1,0.0,35.1,0.184343025,0.2,555000,27.749999999999996
911,12784,Burch Smith,- - -,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,21.1,-0.059773072999999996,-0.1,555000,-55.49999999999999
912,11850,Tyler Austin,- - -,1B/LF,28,"$555,000","$555,000",0,(2019-2019),1,179.0,0.0,0.303866042,0.3,555000,18.5
913,17117,Austin Davis,Phillies,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,20.2,-0.322385818,-0.3,555000,-18.5
914,10839,Rangel Ravelo,Cardinals,1B,27,"$555,000","$555,000",0,(2019-2019),1,43.0,0.0,-0.098150857,-0.1,555000,-55.49999999999999
915,14854,Mike Yastrzemski,Giants,RF/LF,29,"$555,000","$555,000",0,(2019-2019),1,411.0,0.0,2.231700182,2.2,555000,2.5227272727272725
916,19911,Jose Suarez,Angels,P,21,"$555,000","$555,000",0,(2019-2019),1,0.0,81.0,-0.738508761,-0.8,555000,-6.937499999999999
917,18345,Kyle Tucker,Astros,RF/LF,22,"$555,000","$555,000",0,(2019-2019),1,72.0,0.0,0.492974788,0.5,555000,11.1
918,15694,Chance Sisco,Orioles,C,24,"$555,000","$555,000",0,(2019-2019),1,198.0,0.0,-0.19217746,-0.2,555000,-27.749999999999996
919,19876,Kevin Ginkel,Diamondbacks,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,24.1,0.48558405,0.5,555000,11.1
920,19276,Edgar Garcia,Phillies,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,39.0,-0.568039775,-0.6,555000,-9.25
921,17548,Taylor Ward,Angels,3B/LF,25,"$555,000","$555,000",0,(2019-2019),1,48.0,0.0,-0.250808269,-0.3,555000,-18.5
922,17738,Chris Shaw,Giants,1B,25,"$555,000","$555,000",0,(2019-2019),1,20.0,0.0,-0.30949208100000003,-0.3,555000,-18.5
923,19293,Nick Senzel,Reds,CF,24,"$555,000","$555,000",0,(2019-2019),1,414.0,0.0,0.744416416,0.7,555000,7.928571428571429
924,18306,Taylor Guilbeau,Mariners,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,12.1,-0.086336069,-0.1,555000,-55.49999999999999
925,18300,Andrew Suarez,Giants,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,32.2,-0.354756147,-0.4,555000,-13.874999999999998
926,19252,Cavan Biggio,Blue Jays,2B,24,"$555,000","$555,000",0,(2019-2019),1,430.0,0.0,2.439442635,2.4,555000,2.3125
927,17689,Kevin Kramer,Pirates,RF/LF,26,"$555,000","$555,000",0,(2019-2019),1,50.0,0.0,-0.457349151,-0.5,555000,-11.1
928,19312,Cal Quantrill,Padres,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,103.0,1.255562425,1.1,555000,5.045454545454545
929,20373,Andres Munoz,Padres,P,20,"$555,000","$555,000",0,(2019-2019),1,0.0,23.0,0.376723856,0.4,555000,13.874999999999998
930,17432,Jeff Hoffman,Rockies,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,70.0,-0.43889117200000005,-0.4,555000,-13.874999999999998
931,16929,Touki Toussaint,Braves,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,41.2,-0.15699987099999999,-0.3,555000,-18.5
932,19556,Yordan Alvarez,Astros,DH,22,"$555,000","$555,000",0,(2019-2019),1,369.0,0.0,3.817988396,3.8,555000,1.4605263157894737
933,17326,Cole Tucker,Pirates,SS,23,"$555,000","$555,000",0,(2019-2019),1,159.0,0.0,0.030785400000000004,0.0,555000,inf
934,19470,Tommy Edman,Cardinals,2B/3B,24,"$555,000","$555,000",0,(2019-2019),1,349.0,0.0,3.2477760310000003,3.2,555000,1.7343749999999998
935,16925,Aramis Garcia,Giants,C/1B,26,"$555,000","$555,000",0,(2019-2019),1,46.0,0.0,-0.085599996,-0.1,555000,-55.49999999999999
936,18083,Austin Allen,Padres,C,25,"$555,000","$555,000",0,(2019-2019),1,71.0,0.0,-0.287157714,-0.3,555000,-18.5
937,13339,Adrian Sampson,Rangers,P,28,"$555,000","$555,000",2025,(2019-2019),1,0.0,125.1,0.273581028,0.2,555000,27.749999999999996
938,15290,Austin Pruitt,Rays,P,30,"$555,000","$555,000",0,(2019-2019),1,0.0,47.0,0.236654222,0.2,555000,27.749999999999996
939,13323,James Pazos,Rockies,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,10.1,0.119695477,0.1,555000,55.49999999999999
940,15124,Tim Locastro,Diamondbacks,RF/CF/LF,27,"$555,000","$555,000",0,(2019-2019),1,250.0,0.0,0.921168804,0.9,555000,6.166666666666666
941,19642,Eduardo Jimenez,Tigers,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,10.2,0.056105539,0.1,555000,55.49999999999999
942,13690,Sal Romano,Reds,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,16.1,-0.189909711,-0.2,555000,-27.749999999999996
943,19326,Bryan Reynolds,Pirates,LF,24,"$555,000","$555,000",2025,(2019-2019),1,546.0,0.0,3.186350584,3.2,555000,1.7343749999999998
944,4962,Asdrubal Cabrera,- - -,3B,33,"$555,000","$555,000",2020,(2019-2019),1,514.0,0.0,1.8661311269999998,1.9,555000,2.9210526315789473
945,10160,Ryan Weber,Red Sox,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,40.2,0.302107155,0.3,555000,18.5
946,15136,Jake Newberry,Royals,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,31.0,-0.344684869,-0.3,555000,-18.5
947,19995,Joel Kuhnel,Reds,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,9.2,0.051538337000000004,0.0,555000,inf
948,18360,Austin Riley,Braves,LF,22,"$555,000","$555,000",0,(2019-2019),1,297.0,0.0,0.23088277899999998,0.2,555000,27.749999999999996
949,17610,Tanner Rainey,Nationals,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,48.1,0.18604143,0.2,555000,27.749999999999996
950,13470,Lucas Sims,Reds,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,43.0,0.355769485,0.3,555000,18.5
951,5275,Francisco Cervelli,- - -,C,33,"$555,000","$555,000",2020,(2019-2019),1,160.0,0.0,0.115150526,0.1,555000,55.49999999999999
952,13621,Jeimer Candelario,Tigers,3B,25,"$555,000","$555,000",0,(2019-2019),1,386.0,0.0,0.269112468,0.3,555000,18.5
953,19618,Jordan Hicks,Cardinals,P,23,"$555,000","$555,000",2024,(2019-2019),1,0.0,28.2,0.455991745,0.5,555000,11.1
954,15170,Josh VanMeter,Reds,LF,24,"$555,000","$555,000",0,(2019-2019),1,260.0,0.0,0.219159469,0.2,555000,27.749999999999996
955,18088,Cody Stashak,Twins,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,25.0,0.49259579200000003,0.5,555000,11.1
956,13834,Alec Mills,Cubs,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,36.0,0.434420705,0.4,555000,13.874999999999998
957,14338,Williams Jerez,- - -,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,10.1,-0.201669171,-0.2,555000,-27.749999999999996
958,19453,Shaun Anderson,Giants,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,96.0,0.597633541,0.5,555000,11.1
959,8490,Buddy Boshers,Blue Jays,P,31,"$555,000","$555,000",0,(2019-2019),1,0.0,20.0,0.11693072300000001,0.1,555000,55.49999999999999
960,14665,Jandel Gustave,Giants,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,24.1,0.22167387600000002,0.2,555000,27.749999999999996
961,16404,Domingo Leyba,Diamondbacks,2B,24,"$555,000","$555,000",0,(2019-2019),1,30.0,0.0,0.164127439,0.2,555000,27.749999999999996
962,14244,Ray Black,- - -,P,32,"$555,000","$555,000",0,(2019-2019),1,0.0,16.0,-0.36043716600000003,-0.4,555000,-13.874999999999998
963,14101,Branden Kline,Orioles,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,41.0,-0.219296828,-0.2,555000,-27.749999999999996
964,17338,Willi Castro,Tigers,SS,22,"$555,000","$555,000",0,(2019-2019),1,110.0,0.0,-0.111893453,-0.1,555000,-55.49999999999999
965,15830,Johnny Davis,Rays,CF/LF,29,"$555,000","$555,000",0,(2019-2019),1,4.0,0.0,0.0197738,0.0,555000,inf
966,14773,Yu-Cheng Chang,Indians,3B,24,"$555,000","$555,000",0,(2019-2019),1,84.0,0.0,-0.218410105,-0.2,555000,-27.749999999999996
967,16980,Daniel Mengden,Athletics,P,26,"$555,000","$555,000",2024,(2019-2019),1,0.0,59.2,0.637727201,0.6,555000,9.25
968,15100,Ben Heller,Yankees,P,28,"$555,000","$555,000",2024,(2019-2019),1,0.0,7.1,0.07426624,0.1,555000,55.49999999999999
969,18288,Austin Dean,Marlins,LF,25,"$555,000","$555,000",0,(2019-2019),1,189.0,0.0,-0.736317456,-0.7,555000,-7.928571428571429
970,19508,Kyle Lewis,Mariners,RF,24,"$555,000","$555,000",0,(2019-2019),1,75.0,0.0,0.473342508,0.5,555000,11.1
971,14151,Chris Mazza,Mets,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,16.1,0.13833724,0.1,555000,55.49999999999999
972,19959,Jesus Luzardo,Athletics,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,12.0,0.315933377,0.3,555000,18.5
973,16507,Dan Altavilla,Mariners,P,27,"$555,000","$555,000",2024,(2019-2019),1,0.0,14.2,0.098313354,0.1,555000,55.49999999999999
974,4026,Hector Santiago,- - -,P,31,"$555,000","$555,000",2020,(2019-2019),1,0.0,33.2,-0.059452455,-0.1,555000,-55.49999999999999
975,18890,Kyle Keller,Marlins,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,10.2,-0.20666492,-0.2,555000,-27.749999999999996
976,19352,Sean Murphy,Athletics,C,25,"$555,000","$555,000",0,(2019-2019),1,60.0,0.0,0.640433013,0.6,555000,9.25
977,17766,D.J. Stewart,Orioles,RF/LF,25,"$555,000","$555,000",2025,(2019-2019),1,142.0,0.0,-0.269023836,-0.3,555000,-18.5
978,19546,Jon Duplantier,Diamondbacks,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,36.2,0.38459754,0.4,555000,13.874999999999998
979,14808,Ryan Eades,- - -,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,11.1,-0.177328758,-0.2,555000,-27.749999999999996
980,19981,Jeremy Walker,Braves,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,9.1,0.082172222,0.1,555000,55.49999999999999
981,15846,Adam Plutko,Indians,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,109.1,0.728877902,0.7,555000,7.928571428571429
982,19977,Tres Barrera,Nationals,C,25,"$555,000","$555,000",0,(2019-2019),1,2.0,0.0,-0.047470544,0.0,555000,inf
983,19703,Jake Noll,Nationals,1B/3B,25,"$555,000","$555,000",0,(2019-2019),1,13.0,0.0,-0.134757921,-0.1,555000,-55.49999999999999
984,14713,Dawel Lugo,Tigers,3B,24,"$555,000","$555,000",0,(2019-2019),1,288.0,0.0,-0.620192647,-0.6,555000,-9.25
985,19955,Gavin Lux,Dodgers,2B,21,"$555,000","$555,000",0,(2019-2019),1,82.0,0.0,0.215384081,0.2,555000,27.749999999999996
986,16318,Ricardo Pinto,Rays,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,2.1,-0.08884428400000001,-0.1,555000,-55.49999999999999
987,18076,Matt Hall,Tigers,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,23.1,-0.017716601000000002,0.0,555000,inf
988,19269,T.J. Zeuch,Blue Jays,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,22.2,0.275394469,0.3,555000,18.5
989,13896,Chris Flexen,Mets,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,13.2,-0.078377679,0.0,555000,inf
990,19181,Zack Collins,White Sox,C/DH,24,"$555,000","$555,000",0,(2019-2019),1,102.0,0.0,-0.333256066,-0.3,555000,-18.5
991,15071,Kyle McGowin,Nationals,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,16.0,-0.290313005,-0.3,555000,-18.5
992,17780,Jose Alvarado,Rays,P,24,"$555,000","$555,000",2024,(2019-2019),1,0.0,30.0,0.150530308,0.2,555000,27.749999999999996
993,19268,Justin Dunn,Mariners,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,6.2,0.075607516,0.1,555000,55.49999999999999
994,15816,Devin Williams,Brewers,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,13.2,-0.023233851,0.0,555000,inf
995,19363,Austin Hays,Orioles,CF,24,"$555,000","$555,000",0,(2019-2019),1,75.0,0.0,0.908131301,0.9,555000,6.166666666666666
996,17345,Luis Escobar,Pirates,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,5.2,-0.088287875,-0.1,555000,-55.49999999999999
997,14986,Giovanny Gallegos,Cardinals,P,28,"$555,000","$555,000",2025,(2019-2019),1,0.0,74.0,1.594642282,1.6,555000,3.4687499999999996
998,19514,Andrew Knizner,Cardinals,C,24,"$555,000","$555,000",0,(2019-2019),1,58.0,0.0,-0.208993509,-0.2,555000,-27.749999999999996
999,19487,Devin Smeltzer,Twins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,49.0,0.504157424,0.5,555000,11.1
1000,13677,Corey Oswalt,Mets,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,6.2,-0.128336981,-0.2,555000,-27.749999999999996
1001,13649,Clay Holmes,Pirates,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,50.0,-0.10698931699999999,-0.2,555000,-27.749999999999996
1002,18311,Carson Fulmer,White Sox,P,25,"$555,000","$555,000",2025,(2019-2019),1,0.0,27.1,-0.24018810699999998,-0.3,555000,-18.5
1003,19244,Cole Irvin,Phillies,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,41.2,0.080557138,0.2,555000,27.749999999999996
1004,18323,Josh Sborz,Dodgers,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,9.0,-0.087515846,-0.1,555000,-55.49999999999999
1005,15496,Abiatal Avelino,Giants,SS/LF,24,"$555,000","$555,000",0,(2019-2019),1,8.0,0.0,-0.11027991,-0.1,555000,-55.49999999999999
1006,15941,Austin Nola,Mariners,1B,29,"$555,000","$555,000",0,(2019-2019),1,267.0,0.0,1.4967226980000001,1.5,555000,3.6999999999999997
1007,19314,Donnie Walton,Mariners,2B/SS,25,"$555,000","$555,000",0,(2019-2019),1,19.0,0.0,-0.060395088,-0.1,555000,-55.49999999999999
1008,16668,James Bourque,Nationals,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,0.2,-0.026677161,0.0,555000,inf
1009,15487,Victor Reyes,Tigers,CF/LF,25,"$555,000","$555,000",0,(2019-2019),1,292.0,0.0,1.620418906,1.6,555000,3.4687499999999996
1010,20387,Anthony Kay,Blue Jays,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,14.0,0.428775549,0.4,555000,13.874999999999998
1011,19495,Michael Shawaryn,Red Sox,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,20.1,-0.222411484,-0.2,555000,-27.749999999999996
1012,18864,Pedro Avila,Padres,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,5.1,0.174885586,0.2,555000,27.749999999999996
1013,15200,Glenn Sparkman,Royals,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,136.0,-0.478033334,-0.5,555000,-11.1
1014,14605,James Hoyt,Indians,P,33,"$555,000","$555,000",0,(2019-2019),1,0.0,8.1,0.011187126,0.0,555000,inf
1015,20041,Ronald Bolanos,Padres,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,19.2,-0.023121815,-0.1,555000,-55.49999999999999
1016,13042,Robby Scott,Diamondbacks,P,30,"$555,000","$555,000",0,(2019-2019),1,0.0,7.1,-0.045213885999999995,0.0,555000,inf
1017,14735,Brett Phillips,Royals,CF,25,"$555,000","$555,000",0,(2019-2019),1,79.0,0.0,0.276727438,0.3,555000,18.5
1018,14885,Pat Valaika,Rockies,2B/SS,27,"$555,000","$555,000",0,(2019-2019),1,86.0,0.0,-0.297981977,-0.3,555000,-18.5
1019,14551,Anthony Santander,Orioles,RF/LF,24,"$555,000","$555,000",0,(2019-2019),1,405.0,0.0,0.71976316,0.7,555000,7.928571428571429
1020,13892,Paul Sewald,Mets,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,19.2,0.261533946,0.2,555000,27.749999999999996
1021,19614,Cionel Perez,Astros,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,9.0,-0.18981441899999998,-0.2,555000,-27.749999999999996
1022,14552,Jose Ruiz,White Sox,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,40.0,0.040688545,0.0,555000,inf
1023,16768,Montana DuRapau,Pirates,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,17.1,-0.08656409400000001,-0.1,555000,-55.49999999999999
1024,17982,Ty France,Padres,2B/3B,25,"$555,000","$555,000",0,(2019-2019),1,201.0,0.0,0.001711985,-0.1,555000,-55.49999999999999
1025,15118,Jimmie Sherfy,Diamondbacks,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,18.1,0.026028363,0.0,555000,inf
1026,17359,Josh Taylor,Red Sox,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,47.1,0.869033277,0.9,555000,6.166666666666666
1027,15101,Luke Farrell,Rangers,P,28,"$555,000","$555,000",2025,(2019-2019),1,0.0,13.1,0.044801562999999996,0.0,555000,inf
1028,15964,Keury Mella,Reds,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,3.2,0.046595607000000004,0.0,555000,inf
1029,16434,Christian Arroyo,Rays,3B,24,"$555,000","$555,000",2025,(2019-2019),1,57.0,0.0,0.008538651999999999,0.0,555000,inf
1030,17838,Willie Calhoun,Rangers,LF,24,"$555,000","$555,000",2025,(2019-2019),1,337.0,0.0,0.507210076,0.5,555000,11.1
1031,14329,Anthony Alford,Blue Jays,RF/LF,25,"$555,000","$555,000",0,(2019-2019),1,30.0,0.0,-0.065469116,-0.1,555000,-55.49999999999999
1032,14771,Emilio Pagan,Rays,P,28,"$555,000","$555,000",2024,(2019-2019),1,0.0,70.0,1.497076988,1.5,555000,3.6999999999999997
1033,18171,Seth Brown,Athletics,LF,27,"$555,000","$555,000",0,(2019-2019),1,83.0,0.0,0.719278932,0.7,555000,7.928571428571429
1034,17292,Javier Guerra,Padres,P,33,"$555,000","$555,000",0,(2019-2019),1,0.0,8.2,-0.219079912,-0.2,555000,-27.749999999999996
1035,6013,Cristhian Adames,Giants,2B/3B,28,"$555,000","$555,000",0,(2019-2019),1,24.0,0.0,0.148828715,0.1,555000,55.49999999999999
1036,17022,Edmundo Sosa,Cardinals,2B,23,"$555,000","$555,000",0,(2019-2019),1,10.0,0.0,0.009658189000000001,0.0,555000,inf
1037,15306,Donnie Hart,- - -,P,29,"$555,000","$555,000",2024,(2019-2019),1,0.0,7.2,0.021558976,0.0,555000,inf
1038,16153,Austin Slater,Giants,RF,26,"$555,000","$555,000",2024,(2019-2019),1,192.0,0.0,0.7010854479999999,0.7,555000,7.928571428571429
1039,17023,Magneuris Sierra,Marlins,RF/CF,23,"$555,000","$555,000",0,(2019-2019),1,42.0,0.0,0.510026753,0.5,555000,11.1
1040,16115,Mike Gerber,Giants,RF/LF,27,"$555,000","$555,000",0,(2019-2019),1,26.0,0.0,-0.409638911,-0.4,555000,-13.874999999999998
1041,15885,Fernando Romero,Twins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,14.0,-0.015459536000000001,0.0,555000,inf
1042,13652,Tayler Scott,- - -,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,16.1,-0.378049254,-0.4,555000,-13.874999999999998
1043,20003,Keston Hiura,Brewers,2B,23,"$555,000","$555,000",0,(2019-2019),1,348.0,0.0,2.134561539,2.1,555000,2.642857142857143
1044,16981,Tyler Beede,Giants,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,117.0,0.200231418,0.2,555000,27.749999999999996
1045,15402,Jack Mayfield,Astros,SS,29,"$555,000","$555,000",0,(2019-2019),1,65.0,0.0,-0.201018065,-0.2,555000,-27.749999999999996
1046,19867,Griffin Canning,Angels,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,90.1,1.283324838,1.3,555000,4.269230769230769
1047,14739,Paul Blackburn,Athletics,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,11.0,-0.198496282,-0.2,555000,-27.749999999999996
1048,19459,Jorge Alcala,Twins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,1.2,0.008218468,0.0,555000,inf
1049,15181,Ryan Cordell,White Sox,RF,27,"$555,000","$555,000",2025,(2019-2019),1,247.0,0.0,-0.218256965,-0.2,555000,-27.749999999999996
1050,12828,Andrew Kittredge,Rays,P,29,"$555,000","$555,000",2025,(2019-2019),1,0.0,49.2,0.630547643,0.6,555000,9.25
1051,13346,Hoby Milner,Rays,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,3.2,0.08722013199999999,0.1,555000,55.49999999999999
1052,15279,Garrett Cooper,Marlins,1B/RF,28,"$555,000","$555,000",0,(2019-2019),1,421.0,0.0,1.304525971,1.3,555000,4.269230769230769
1053,16258,Aaron Bummer,White Sox,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,67.2,1.270362258,1.3,555000,4.269230769230769
1054,13804,Walker Lockett,Mets,P,25,"$555,000","$555,000",2025,(2019-2019),1,0.0,22.2,-0.14311538599999998,-0.1,555000,-55.49999999999999
1055,16725,Jose Trevino,Rangers,C,26,"$555,000","$555,000",0,(2019-2019),1,126.0,0.0,-0.18854384100000002,-0.2,555000,-27.749999999999996
1056,16058,Stefan Crichton,Diamondbacks,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,30.1,0.34128657,0.3,555000,18.5
1057,12680,Ryne Harper,Twins,P,30,"$555,000","$555,000",2025,(2019-2019),1,0.0,54.1,0.8520087,0.9,555000,6.166666666666666
1058,17161,Chad Wallach,Marlins,C,27,"$555,000","$555,000",0,(2019-2019),1,54.0,0.0,0.273832917,0.3,555000,18.5
1059,15482,Aristides Aquino,Reds,RF,25,"$555,000","$555,000",0,(2019-2019),1,225.0,0.0,1.04024756,1.0,555000,5.55
1060,20186,Brendan McKay,Rays,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,49.0,0.78077805,0.8,555000,6.937499999999999
1061,18684,Sandy Alcantara,Marlins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,197.1,2.310064554,2.1,555000,2.642857142857143
1062,20151,James Karinchak,Indians,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,5.1,0.12438900800000001,0.1,555000,55.49999999999999
1063,11896,Enderson Franco,Giants,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,5.1,-0.011026413,0.0,555000,inf
1064,15491,J.P. Crawford,Mariners,SS,24,"$555,000","$555,000",2024,(2019-2019),1,396.0,0.0,1.2786319259999999,1.3,555000,4.269230769230769
1065,15007,Yacksel Rios,- - -,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,13.0,-0.28206877399999997,-0.3,555000,-18.5
1066,15915,Victor Arano,Phillies,P,24,"$555,000","$555,000",2024,(2019-2019),1,0.0,4.2,0.017447306,0.0,555000,inf
1067,15285,Zac Reininger,Tigers,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,28.0,-0.848819256,-0.8,555000,-6.937499999999999
1068,17611,Taylor Clarke,Diamondbacks,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,84.2,-0.734311998,-0.5,555000,-11.1
1069,14672,Dillon Maples,Cubs,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,11.2,-0.123307556,-0.1,555000,-55.49999999999999
1070,10819,Ruben Alaniz,- - -,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,15.2,0.020264446999999998,0.1,555000,55.49999999999999
1071,17586,Tanner Scott,Orioles,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,26.1,0.04435708,0.0,555000,inf
1072,17018,Jefry Rodriguez,Indians,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,46.2,0.502507865,0.5,555000,11.1
1073,15507,Hunter Harvey,Orioles,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,6.1,0.09797539599999999,0.1,555000,55.49999999999999
1074,14111,Eric Haase,Indians,C,26,"$555,000","$555,000",0,(2019-2019),1,17.0,0.0,-0.12196257,-0.1,555000,-55.49999999999999
1075,17277,Ranger Suarez,Phillies,P,24,"$555,000","$555,000",2025,(2019-2019),1,0.0,48.2,0.40750101200000005,0.4,555000,13.874999999999998
1076,17468,Kelvin Gutierrez,Royals,3B,25,"$555,000","$555,000",0,(2019-2019),1,79.0,0.0,-0.025534438,0.0,555000,inf
1077,16375,Oscar Mercado,Indians,CF,24,"$555,000","$555,000",0,(2019-2019),1,482.0,0.0,1.722548842,1.7,555000,3.264705882352941
1078,17995,Logan Webb,Giants,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,39.2,0.48580372299999997,0.5,555000,11.1
1079,17030,Ariel Jurado,Rangers,P,23,"$555,000","$555,000",2025,(2019-2019),1,0.0,122.1,0.932348847,0.9,555000,6.166666666666666
1080,15958,Travis Demeritte,Tigers,RF,25,"$555,000","$555,000",0,(2019-2019),1,186.0,0.0,-0.362389058,-0.4,555000,-13.874999999999998
1081,15906,Lewis Thorpe,Twins,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,27.2,0.664012551,0.7,555000,7.928571428571429
1082,17369,Brett Martin,Rangers,P,24,"$555,000","$555,000",2025,(2019-2019),1,0.0,62.1,0.8521102070000001,0.9,555000,6.166666666666666
1083,20039,Adrian Morejon,Padres,P,0,"$555,000","$555,000",0,(2019-2019),1,0.0,8.0,0.120613582,0.1,555000,55.49999999999999
